SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Vacant Land,Reitan Rd NE,Bainbridge Island,WA,98110,175000,0,,Agate Point,,169013,,47,,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/Reitan-Rd-NE-98110/home/145123288,NWMLS,1645832,N,Y,47.711386,-122.561974
MLS Listing,,Single Family Residential,8625 Landing Ln SE,Port Orchard,WA,98367,900000,4,3.75,Port Orchard,4770,108900,2007,47,189,19,Active,,,http://www.redfin.com/WA/Port-Orchard/8625-Landing-Ln-SE-98367/home/8190611,NWMLS,1641949,N,Y,47.4706908,-122.5372585
MLS Listing,,Single Family Residential,4728 Deadwood St,Bremerton,WA,98312,409900,3,2,Bremerton,1319,4250,2020,47,311,,Active,,,http://www.redfin.com/WA/Bremerton/4728-Deadwood-ST-98312/home/172731182,NWMLS,1647460,N,Y,47.566182,-122.678619
MLS Listing,,Condo/Co-op,360 Knechtel Way NE #307,Bainbridge Island,WA,98110,599000,3,1.75,Winslow,1650,,2004,47,363,814,Active,,,http://www.redfin.com/WA/Bainbridge-Island/360-Knechtel-Way-NE-98110/unit-307/home/12196107,NWMLS,1643615,N,Y,47.6307576,-122.5178168
MLS Listing,,Vacant Land,Clearcreek Rd NW,Silverdale,WA,98383,1200000,0,,Central Kitsap,,174000,,47,,,Active,,,http://www.redfin.com/WA/Silverdale/Clear-Creek-Rd-NW-Unknown/home/144429999,NWMLS,1647208,N,Y,47.680859,-122.691972
MLS Listing,,Vacant Land,12835 Bear lake Dr SW,Port Orchard,WA,98367,50000,0,,Wye Lake,,21780,,48,,,Active,,,http://www.redfin.com/WA/Port-Orchard/12835-Bear-Lake-Dr-SW-98367/home/161083822,NWMLS,1646903,N,Y,47.431523,-122.754163
MLS Listing,,Vacant Land,9 E Hilldale Rd,Port Orchard,WA,98366,590000,0,,Port Orchard,,1742400,,48,,,Active,,,http://www.redfin.com/WA/Unknown/9-E-Hilldale-Rd-98366/home/172722689,NWMLS,1646999,N,Y,47.577715,-122.555221
MLS Listing,,Single Family Residential,241 Perry Ave N,Port Orchard,WA,98366,669000,4,3.25,Annapolis,2560,8276,1995,48,261,,Active,,,http://www.redfin.com/WA/Port-Orchard/241-Perry-Ave-N-98366/home/2338100,NWMLS,1644459,N,Y,47.543446,-122.6239718
MLS Listing,,Single Family Residential,4234 Andasio Lp SE,Port Orchard,WA,98366,464217,4,2.5,South Kitsap,2509,3485,2019,48,185,40,Active,,,http://www.redfin.com/WA/Port-Orchard/4385-Andasio-Loop-SE-98366/home/168708145,NWMLS,1646939,N,Y,47.5095494,-122.6356575
MLS Listing,,Single Family Residential,2882 Intrepid Ct NE,Bainbridge Island,WA,98110,1499000,4,3.5,Port Blakely,3523,20909,2007,48,425,75,Active,,,http://www.redfin.com/WA/Bainbridge-Island/2882-Intrepid-Ct-NE-98110/home/12226628,NWMLS,1646477,N,Y,47.58945,-122.5148795
MLS Listing,,Single Family Residential,6864 Schweitzer Ave SW,Port Orchard,WA,98367,789000,4,3.5,McCormick,3872,216929,2008,49,204,,Active,,,http://www.redfin.com/WA/Port-Orchard/6864-Schweitzer-Pl-SW-98367/home/12331774,NWMLS,1640399,N,Y,47.489277,-122.678234
MLS Listing,,Single Family Residential,127 Duane Ln NW,Bainbridge Island,WA,98110,1585950,4,4,Winslow,3440,6778,2020,49,461,,Active,,,http://www.redfin.com/WA/Seattle/Unknown-98110/home/168708403,NWMLS,1643901,N,Y,47.632761,-122.522516
MLS Listing,,Single Family Residential,134 Duane Ln NW,Bainbridge Island,WA,98110,1545950,4,4,Winslow,3065,8374,2020,49,504,,Active,,,http://www.redfin.com/WA/Seattle/Unknown-98110/home/168708399,NWMLS,1643915,N,Y,47.633342,-122.522737
MLS Listing,,Multi-Family (2-4 Unit),2808 2810 Schley Blvd,Bremerton,WA,98310,374950,6,2,East Bremerton,1728,10019,1942,49,217,,Active,,,http://www.redfin.com/WA/Bremerton/2810-Schley-Blvd-98310/home/2542974,NWMLS,1644370,N,Y,47.587449,-122.618531
MLS Listing,,Multi-Family (2-4 Unit),2812 2816 Schley Blvd,Bremerton,WA,98310,874500,9,7.5,East Bremerton,4056,15682,2006,49,216,,Active,,,http://www.redfin.com/WA/Bremerton/2816-Schley-Blvd-98310/home/172703348,NWMLS,1644375,N,Y,47.587437,-122.618147
MLS Listing,,Single Family Residential,1792 Beans Bight Rd NE,Bainbridge Island,WA,98110,7996000,4,3.25,Bainbridge Island,7063,66647,2003,49,1132,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/1792-Beans-Bight-Rd-NE-98110/home/2201888,NWMLS,1644894,N,Y,47.579171,-122.496586
MLS Listing,,Vacant Land,Clair Rd SW,Port Orchard,WA,98367,350000,0,,McCormick,,1865675,,49,,,Active,,,http://www.redfin.com/WA/Port-Orchard/Clair-Rd-SW-98367/home/142320053,NWMLS,1645347,N,Y,47.516824,-122.701694
MLS Listing,,Townhouse,346 Wyatt Way NE,Bainbridge Island,WA,98110,489000,2,2.25,Winslow,1602,,1998,49,305,495,Active,,,http://www.redfin.com/WA/Bainbridge-Island/346-Wyatt-Way-NE-98110/home/2513431,NWMLS,1645081,N,Y,47.6286656,-122.5175229
MLS Listing,,Single Family Residential,609 11 St,Bremerton,WA,98337,294000,3,1,Bremerton,1224,4356,1918,50,240,,Active,,,http://www.redfin.com/WA/Bremerton/609-11th-St-98337/home/2205291,NWMLS,1635766,N,Y,47.5707752,-122.628551
MLS Listing,,Vacant Land,1 Grover Ln NW,Bremerton,WA,98312,79000,0,,Central Kitsap,,44553,,50,,,Active,,,http://www.redfin.com/WA/Bremerton/1-Grover-Ln-NW-98312/home/167180162,NWMLS,1645038,N,Y,47.581568,-122.718437
MLS Listing,,Single Family Residential,3782 Beach Dr E,Port Orchard,WA,98366,1077000,3,2.5,Port Orchard,2701,19602,1931,51,399,,Active,,,http://www.redfin.com/WA/Port-Orchard/3782-Beach-Dr-E-98366/home/2226115,NWMLS,1644785,N,Y,47.5687445,-122.5850421
MLS Listing,,Vacant Land,SE Mile Hill Dr,Port Orchard,WA,98366,227000,0,,Port Orchard,,164657,,51,,,Active,,,http://www.redfin.com/WA/Port-Orchard/SE-Mile-Hill-Dr-98366/home/144426974,NWMLS,1644872,N,Y,47.533989,-122.59496
MLS Listing,,Vacant Land,9999 Callahan Dr,Bremerton,WA,98310,149900,0,,Bremerton,,24829,,51,,,Active,,,http://www.redfin.com/WA/Bremerton/9999-Callahan-Dr-98310/home/172687651,NWMLS,1644483,N,Y,47.586044,-122.629217
MLS Listing,,Condo/Co-op,778 Madison Ave N,Bainbridge Island,WA,98110,375000,2,2,Bainbridge Island,1084,,1978,51,346,408,Active,,,http://www.redfin.com/WA/Bainbridge-Island/778-Madison-Ave-N-98110/home/2506096,NWMLS,1644403,N,Y,47.6306981,-122.5207965
MLS Listing,,Vacant Land,Banner Rd SE,Olalla,WA,98359,249000,0,,Olalla,,220413,,52,,,Active,,,http://www.redfin.com/WA/Olalla/Banner-Rd-SE-Unknown/home/144440535,NWMLS,1644191,N,Y,47.451074,-122.54971
MLS Listing,,Single Family Residential,922 Ford Ave,Bremerton,WA,98312,415000,4,1.75,Charleston,2702,5663,1968,53,154,,Active,,,http://www.redfin.com/WA/Bremerton/922-Ford-Ave-98312/home/2314131,NWMLS,1643880,N,Y,47.5700959,-122.6568884
MLS Listing,,Mobile/Manufactured Home,2011 cloward Way,Bremerton,WA,98312,175000,2,1.75,Rocky Point,1083,12632,1969,54,162,,Active,,,http://www.redfin.com/WA/Bremerton/2011-Cloward-Way-NW-98312/home/2190974,NWMLS,1641348,N,Y,47.5791764,-122.6682053
MLS Listing,,Vacant Land,961 SE Moose Hill Ct,Port Orchard,WA,98367,134990,0,,Burley,,218671,,54,,,Active,,,http://www.redfin.com/WA/Port-Orchard/961-SE-Moose-Hill-Ct-98367/home/161079225,NWMLS,1643382,N,Y,47.444822,-122.639093
MLS Listing,,Vacant Land,Lot 7 SE Prospect Point Dr,Olalla,WA,98359,120000,0,,Prospect Point,,9583,,56,,,Active,,,http://www.redfin.com/WA/Olalla/Lot-7-SE-Prospect-Point-Dr-98359/home/172664798,NWMLS,1637728,N,Y,47.429815,-122.535176
MLS Listing,,Vacant Land,2145 Belfair Ave NE,Bainbridge Island,WA,98110,170000,0,,Fort Ward,,17424,,56,,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/2145-Belfair-Ave-NE-98110/home/161080518,NWMLS,1639106,N,Y,47.583019,-122.520819
MLS Listing,,Single Family Residential,7926 NE Beachwood Ave,Poulsbo,WA,98370,355000,3,2.25,Miller Bay Estates,1408,8712,1991,56,252,17,Active,,,http://www.redfin.com/WA/Poulsbo/7926-NE-Beachwood-Ave-98370/home/2377080,NWMLS,1633456,N,Y,47.7617241,-122.5437782
MLS Listing,,Single Family Residential,4788 Deadwood St,Bremerton,WA,98312,465900,5,2.5,Bremerton,2175,3400,2020,56,214,,Active,,,http://www.redfin.com/WA/Bremerton/4788-Deadwood-ST-98312/home/172663863,NWMLS,1642076,N,Y,47.567148,-122.677688
MLS Listing,,Single Family Residential,4780 Deadwood St,Bremerton,WA,98312,442900,4,2.5,Bremerton,1843,3400,2020,56,240,,Active,,,http://www.redfin.com/WA/Bremerton/4780-Deadwood-ST-98312/home/172663818,NWMLS,1642060,N,Y,47.566965,-122.677631
MLS Listing,,Single Family Residential,1143 Hewitt Ave,Bremerton,WA,98337,399990,5,2.5,West Bremerton,3169,4792,1932,57,126,,Active,,,http://www.redfin.com/WA/Bremerton/1143-Hewitt-Ave-98337/home/172660128,NWMLS,1630676,N,Y,47.5725013,-122.6434375
MLS Listing,,Vacant Land,"Lot 36,37,38 Bridgeview Pl NE",Kingston,WA,98346,95000,0,,Kingston,,71001,,58,,,Active,,,http://www.redfin.com/WA/Kingston/Lot-36-37-38-Bridgeview-PL-NE-98346/home/172652065,NWMLS,1640019,N,Y,47.878193,-122.569259
MLS Listing,,Mobile/Manufactured Home,9922 Fairview Lake Rd SW,Port Orchard,WA,98367,424950,3,1.75,Wildwood,1404,37026,2020,61,303,,Active,,,http://www.redfin.com/WA/Port-Orchard/9922-Fairview-Lake-Rd-SW-98367/home/2278034,NWMLS,1638428,N,Y,47.4610726,-122.7240095
MLS Listing,,Vacant Land,164 NW Carter Farms Ct,Bremerton,WA,98310,185000,0,,Tracyton,,19166,,61,,,Active,,,http://www.redfin.com/WA/Bremerton/164-NW-Carter-Farms-Ct-98310/home/22100405,NWMLS,1639647,N,Y,47.59362,-122.652135
MLS Listing,,Vacant Land,Lost Hwy W,Seabeck,WA,98380,257500,0,,Hintzville,,223463,,61,,,Active,,,http://www.redfin.com/WA/Unknown/Lost-Hwy-W-98380/home/146401900,NWMLS,1639590,N,Y,47.549812,-122.897871
MLS Listing,,Single Family Residential,6558 Kayak Pl NW,Bremerton,WA,98311,476813,4,2.5,Central Kitsap,2378,3049,2020,62,201,30,Active,,,http://www.redfin.com/WA/Unknown/6558-Stingray-Pl-NW-98311/home/172634612,NWMLS,1639158,N,Y,47.623336,-122.660462
MLS Listing,,Single Family Residential,6574 Kayak Pl NW,Bremerton,WA,98311,476813,4,2.5,Central Kitsap,2378,3049,2020,62,201,30,Active,,,http://www.redfin.com/WA/Unknown/6574-Stingray-Pl-NW-98311/home/172634611,NWMLS,1639165,N,Y,47.623336,-122.660462
MLS Listing,,Single Family Residential,6606 Kayak Pl NW,Bremerton,WA,98311,476813,4,2.5,Central Kitsap,2378,3485,2020,62,201,30,Active,,,http://www.redfin.com/WA/Unknown/6606-Stingray-Pl-NW-98311/home/172634609,NWMLS,1639180,N,Y,47.623336,-122.660462
MLS Listing,,Single Family Residential,6566 Kayak Pl NW,Bremerton,WA,98311,474888,4,2.5,Central Kitsap,2378,3049,2020,62,200,30,Active,,,http://www.redfin.com/WA/Unknown/6566-Stingray-Pl-NW-98311/home/172634605,NWMLS,1639206,N,Y,47.623336,-122.660462
MLS Listing,,Single Family Residential,6590 Kayak Pl NW,Bremerton,WA,98311,474888,4,2.5,Central Kitsap,2378,3049,2020,62,200,30,Active,,,http://www.redfin.com/WA/Unknown/6590-Stingray-Pl-NW-98311/home/172634543,NWMLS,1639214,N,Y,47.623336,-122.660462
MLS Listing,,Single Family Residential,744 Fords Ct NW,Bainbridge Island,WA,98110,739000,3,2.5,Winslow,1709,3049,2020,63,432,40,Active,,,http://www.redfin.com/WA/Bainbridge-Island/744-Ashbury-Ct-NW-98110/home/172614729,NWMLS,1637921,N,Y,47.632011,-122.522942
MLS Listing,,Single Family Residential,5794 NW Londonderry Lp,Bremerton,WA,98312,677500,4,2.5,Newberry Hill,2359,35719,1992,65,287,,Active,,,http://www.redfin.com/WA/Bremerton/5794-Londonderry-Loop-NW-98312/home/2473412,NWMLS,1635794,N,Y,47.62872,-122.725962
MLS Listing,,Single Family Residential,650 SW Spruce Rd,Port Orchard,WA,98367,1499000,4,3.25,Horseshoe Lake,5117,914324,1980,65,293,,Active,,,http://www.redfin.com/WA/Port-Orchard/650-SW-Spruce-Rd-98367/home/25691656,NWMLS,1636791,N,Y,47.4123849,-122.6577617
MLS Listing,,Single Family Residential,1902 SE Silktassel Way,Port Orchard,WA,98366,366950,3,2.5,East Port Orchard,1814,3000,2020,68,202,,Active,,,http://www.redfin.com/WA/Port-Orchard/1902-SE-Silktassel-Way-98366/home/161172976,NWMLS,1636242,N,Y,47.5274403,-122.6269941
MLS Listing,,Single Family Residential,8000 NE Bayberry Ln,Kingston,WA,98346,299900,2,1.5,Kingston,1056,104980,1990,68,284,,Active,,,http://www.redfin.com/WA/Kingston/8000-NE-Bayberry-Ln-98346/home/2268826,NWMLS,1636202,N,Y,47.8835423,-122.540598
MLS Listing,,Single Family Residential,4750 Driftwood St,Bremerton,WA,98312,459900,5,2.5,Bremerton,2175,3400,2020,68,211,,Active,,,http://www.redfin.com/WA/Bremerton/4750-Driftwood-St-98312/home/171409518,NWMLS,1636118,N,Y,47.5675955,-122.6789012
MLS Listing,,Vacant Land,Sound Ridge Dr,Bremerton,WA,98312,750000,0,,West Hills,,108900,,68,,,Active,,,http://www.redfin.com/WA/Bremerton/Sound-Ridge-Dr-98312/home/144428486,NWMLS,1635827,N,Y,47.548476,-122.675534
MLS Listing,,Single Family Residential,1652 NE Halden Glen Ct,Poulsbo,WA,98370,499950,4,2.5,Poulsbo,2496,9583,2017,69,200,,Active,,,http://www.redfin.com/WA/Poulsbo/1652-Halden-Glen-Ct-98370/home/110315197,NWMLS,1635191,N,Y,47.7409826,-122.6261336
MLS Listing,,Vacant Land,Lot B Cedar Heights Ln NE,Bainbridge Island,WA,98110,545000,0,,Sunrise,,47122,,70,,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/Lot-B-Hidden-Heights-Ln-NE-98110/home/172537542,NWMLS,1634636,N,Y,47.690696,-122.507742
MLS Listing,,Single Family Residential,6415 Tracyton Blvd NW,Bremerton,WA,98311,207777,2,1,Tracyton,805,20038,1940,71,258,,Active,,,http://www.redfin.com/WA/Bremerton/6415-Tracyton-Blvd-NW-98311/home/2385796,NWMLS,1634179,N,Y,47.6210364,-122.6663745
MLS Listing,,Single Family Residential,7096 NE Bay Hill Rd,Bainbridge Island,WA,98110,699000,3,1.75,Bainbridge Island,2077,58370,1983,71,337,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/7096-NE-Bay-Hill-Rd-98110/home/2186986,NWMLS,1633759,N,Y,47.668744,-122.555263
MLS Listing,,Vacant Land,State Route 303,Bremerton,WA,98311,1500000,0,,East Bremerton,,347173,,72,,,Active,,,http://www.redfin.com/WA/Bremerton/Unknown-98311/home/148355678,NWMLS,1633213,N,Y,47.631656,-122.630624
MLS Listing,,Vacant Land,Lot 9 South Kingston Rd NE,Kingston,WA,98346,415000,0,,Kingston,,423838,,74,,,Active,,,http://www.redfin.com/WA/Kingston/Lot-9-S-Kingston-Rd-NE-Unknown/home/172521916,NWMLS,1625649,N,Y,47.772568,-122.514174
MLS Listing,,Single Family Residential,20821 Miller Bay Rd NE,Poulsbo,WA,98370,799500,4,2.5,Suquamish,3259,34848,2005,75,245,,Active,,,http://www.redfin.com/WA/Poulsbo/20821-Miller-Bay-Rd-NE-98370/home/2223526,NWMLS,1623905,N,Y,47.7505459,-122.5636669
MLS Listing,,Single Family Residential,11413 Blue Heron Ln NE,Bainbridge Island,WA,98110,1980000,2,2.75,Manzanita,3983,21344,1979,75,497,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/11413-Blue-Heron-Ln-NE-98110/home/2182431,NWMLS,1627512,N,Y,47.6664251,-122.5657468
MLS Listing,,Single Family Residential,10016 NE Ewing St,Bainbridge Island,WA,98110,2300000,3,2.75,Eagle Harbor,2108,7932,2015,75,1091,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/10016-NE-Ewing-St-98110/home/68978469,NWMLS,1632400,N,Y,47.616288,-122.514835
MLS Listing,,Multi-Family (2-4 Unit),140 S Cambrian Ave,Bremerton,WA,98312,395000,4,2,Navy Yard City,2192,6098,1916,75,180,,Active,,,http://www.redfin.com/WA/Bremerton/140-S-Cambrian-Ave-98312/home/2313189,NWMLS,1631589,N,Y,47.562234,-122.6551922
MLS Listing,,Vacant Land,14 Minnesota St E,Port Orchard,WA,98366,1260000,0,,Manchester,,70000,,75,,,Active,,,http://www.redfin.com/WA/Manchester/14-Washington-St-E-98366/home/172518150,NWMLS,1632301,N,Y,47.564085,-122.558179
MLS Listing,,Single Family Residential,151 Blackfish Ct,Bremerton,WA,98310,559950,3,3.5,Tracyton,2057,2614,2020,77,272,100,Active,,,http://www.redfin.com/WA/Bremerton/Unknown-98310/home/168708036,NWMLS,1630148,N,Y,47.594811,-122.651289
MLS Listing,,Single Family Residential,147 Blackfish Ct,Bremerton,WA,98310,555950,3,3.5,Tracyton,2057,2178,2020,77,270,100,Active,,,http://www.redfin.com/WA/Bremerton/Unknown-98310/home/168708037,NWMLS,1630171,N,Y,47.594921,-122.651332
MLS Listing,,Single Family Residential,143 Blackfish Ct,Bremerton,WA,98310,549950,3,3.5,Tracyton,2057,2614,2020,77,267,100,Active,,,http://www.redfin.com/WA/Bremerton/Unknown-98310/home/168708038,NWMLS,1630182,N,Y,47.595037,-122.651367
MLS Listing,,Vacant Land,NW Stavis Bay Rd,Seabeck,WA,98380,115000,0,,Stavis Bay,,285754,,77,,,Active,,,http://www.redfin.com/WA/Seabeck/NW-Stavis-Bay-Rd-98380/home/144431356,NWMLS,1629805,N,Y,47.623294,-122.880792
MLS Listing,,Vacant Land,13727 Brownsville Hwy NE,Poulsbo,WA,98370,92500,0,,Keyport,,110642,,77,,,Active,,,http://www.redfin.com/WA/Poulsbo/13727-Brownsville-Hwy-NE-98370/home/161072972,NWMLS,1629387,N,Y,47.687079,-122.634109
MLS Listing,,Single Family Residential,1221 Ananda Pl NW #15,Bainbridge Island,WA,98110,700000,3,2.5,Winslow,1928,1,2006,82,363,500,Active,,,http://www.redfin.com/WA/Bainbridge-Island/1221-Ananda-Pl-NW-98110/unit-15/home/2543468,NWMLS,1626791,N,Y,47.6352991,-122.5274736
MLS Listing,,Single Family Residential,8650 NE Reserve Way,Bainbridge Island,WA,98110,1575000,4,4.5,Winslow,4069,15642,2020,82,387,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/8650-NE-Reserve-Way-98110/home/145636544,NWMLS,1628077,N,Y,47.631695,-122.535772
MLS Listing,,Single Family Residential,7421 Turko Ln NW,Seabeck,WA,98380,1150000,4,4.5,Seabeck,3858,108900,2006,82,298,,Active,,,http://www.redfin.com/WA/Seabeck/7421-Turko-Ln-NW-98380/home/2271789,NWMLS,1620572,N,Y,47.6322343,-122.8127885
MLS Listing,,Vacant Land,Fern Ln NW,Bremerton,WA,98312,139500,0,,Seabeck,,204296,,83,,,Active,,,http://www.redfin.com/WA/Unknown/Fern-Ln-W-98312/home/160680491,NWMLS,1628308,N,Y,47.557943,-122.841187
MLS Listing,,Single Family Residential,,Bainbridge Island,WA,98110,3957000,4,4.5,Agate Point,8184,109771,2000,83,484,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/Undisclosed-address-98110/home/2273322,NWMLS,1627223,N,Y,47.7151945,-122.5450625
MLS Listing,,Vacant Land,Taylor St E,Port Orchard,WA,98366,110000,0,,Port Orchard,,204732,,83,,,Active,,,http://www.redfin.com/WA/Port-Orchard/Taylor-St-E-98366/home/168046278,NWMLS,1627975,N,Y,47.536334,-122.633965
MLS Listing,,Vacant Land,8867 SE Prospect Point Dr,Olalla,WA,98359,55000,0,,Prospect Point,,23958,,83,,,Active,,,http://www.redfin.com/WA/Olalla/8867-SE-Prospect-Point-Dr-98359/home/146465837,NWMLS,1627896,N,Y,47.429876,-122.536838
MLS Listing,,Vacant Land,Lot X Toe Jam Hill Rd NE,Bainbridge Island,WA,98110,545000,0,,Bainbridge Island,,217800,,85,,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/Lot-X-Toe-Jam-Hill-Rd-NE-98110/home/172390740,NWMLS,1626427,N,Y,47.587617,-122.510229
MLS Listing,,Vacant Land,Parcel #12230140122002,Port Orchard,WA,98366,800000,0,,Port Orchard,,402059,,87,,,Active,,,http://www.redfin.com/WA/Port-Orchard/Parcel-12230140122002-98366/home/172381526,NWMLS,1625555,N,Y,47.496745,-122.620144
MLS Listing,,Single Family Residential,6385 NE Balzow Rd,Suquamish,WA,98392,699500,3,2,Chief Seattle Park,2124,17371,1979,88,329,,Active,,,http://www.redfin.com/WA/Suquamish/6385-NE-Balzow-Rd-98392/home/2277388,NWMLS,1623422,N,Y,47.7170873,-122.564662
MLS Listing,,Condo/Co-op,400 Washington Ave Unit 212A,Bremerton,WA,98337,324950,1,1,West Bremerton,711,,2007,89,457,320,Active,,,http://www.redfin.com/WA/Bremerton/400-Washington-Ave-98337/unit-212A/home/12099760,NWMLS,1621269,N,Y,47.566026,-122.6237495
MLS Listing,,Condo/Co-op,115 Hall Brothers Lp #205,Bainbridge Island,WA,98110,522978,2,1.5,Winslow,1228,,2006,89,426,463,Active,,,http://www.redfin.com/WA/Bainbridge-Island/115-Hall-Brothers-Loop-NW-98110/unit-205/home/11762627,NWMLS,1612139,N,Y,47.6254013,-122.5232593
MLS Listing,,Single Family Residential,2637 W Shipview Ct,Bremerton,WA,98312,335000,3,1,South Kitsap,1263,27007,1938,89,265,,Active,,,http://www.redfin.com/WA/Bremerton/2637-Shipview-Ct-98312/home/2270666,NWMLS,1619336,N,Y,47.535427,-122.68414
MLS Listing,,Single Family Residential,1906 Ginseng Way,Port Orchard,WA,98366,364950,3,2.5,East Port Orchard,1814,3750,2020,89,201,,Active,,,http://www.redfin.com/WA/Port-Orchard/1906-SE-Ginseng-Way-98366/home/161151670,NWMLS,1624986,N,Y,47.5269171,-122.6269331
MLS Listing,,Single Family Residential,1912 Ginseng Way,Port Orchard,WA,98366,364950,3,2.5,East Port Orchard,1814,3750,2020,89,201,,Active,,,http://www.redfin.com/WA/Port-Orchard/1912-Ginseng-WAY-98366/home/172366429,NWMLS,1624989,N,Y,47.527721,-122.626165
MLS Listing,,Vacant Land,9454 SE Southworth Dr,Port Orchard,WA,98366,200000,0,,South Colby,,15682,,90,,,Active,,,http://www.redfin.com/WA/Port-Orchard/9454-SE-Southworth-Dr-98366/home/161181816,NWMLS,1623407,N,Y,47.5221019,-122.526851
MLS Listing,,Single Family Residential,4772 Deadwood St,Bremerton,WA,98312,440900,4,2.5,Bremerton,1843,4250,2020,90,239,,Active,,,http://www.redfin.com/WA/Bremerton/4772-Deadwood-ST-98312/home/172352807,NWMLS,1624402,N,Y,47.566965,-122.677631
MLS Listing,,Single Family Residential,4732 Deadwood St,Bremerton,WA,98312,435900,4,2.5,Bremerton,1843,3400,2020,90,237,,Active,,,http://www.redfin.com/WA/Bremerton/4740-Deadwood-ST-98312/home/172132267,NWMLS,1624383,N,Y,47.566965,-122.677631
MLS Listing,,Townhouse,360 Washington Ave #92,Bremerton,WA,98337,675000,3,2.75,Bremerton,1928,,2007,91,350,929,Active,,,http://www.redfin.com/WA/Bremerton/360-Washington-Ave-98337/unit-92/home/12332954,NWMLS,1621649,N,Y,47.5645842,-122.622898
MLS Listing,,Vacant Land,Illahee Rd,Bremerton,WA,98310,62500,0,,Illahee,,33106,,92,,,Active,,,http://www.redfin.com/WA/Bremerton/Illahee-Rd-NE-98310/home/146404016,NWMLS,1623145,N,Y,47.604817,-122.601174
MLS Listing,,Single Family Residential,16810 Lemolo Shore Dr NE,Poulsbo,WA,98370,1995000,4,3.5,Poulsbo,5320,33541,1979,93,375,,Active,,,http://www.redfin.com/WA/Poulsbo/16810-Lemolo-Shore-Dr-NE-98370/home/2259031,NWMLS,1622197,N,Y,47.7168131,-122.621505
MLS Listing,,Vacant Land,14227 Anatevka SE,Olalla,WA,98359,94900,0,,Olalla,,205168,,93,,,Active,,,http://www.redfin.com/WA/Olalla/14227-Anatevka-Ln-SE-98359/home/160667615,NWMLS,1622630,N,Y,47.4222759,-122.587643
MLS Listing,,Vacant Land,38360 Vista Key Dr NE,Hansville,WA,98340,60000,0,,Driftwood Key,,11326,,94,,,Active,,,http://www.redfin.com/WA/Hansville/38360-Vista-Key-Dr-NE-98340/home/142971080,NWMLS,1622385,N,Y,47.911209,-122.577161
MLS Listing,,Single Family Residential,19900 Nilsen Ln NW,Poulsbo,WA,98370,567800,3,2.5,Finn Hill,2926,28314,1966,96,194,,Active,,,http://www.redfin.com/WA/Poulsbo/19900-Nilsen-Ln-NW-98370/home/2219446,NWMLS,1619499,N,Y,47.7435932,-122.660195
